Alabama,Alabama,5024803,5039877
Abbeville city,Alabama,2368,2379
Adamsville city,Alabama,4356,4294
Addison town,Alabama,664,668
Akron town,Alabama,227,226
Alabaster city,Alabama,33381,33676
Albertville city,Alabama,22385,22522
Alexander City city,Alabama,14761,14618
Aliceville city,Alabama,2166,2123
Allgood town,Alabama,543,545
Altoona town,Alabama,953,951
Andalusia city,Alabama,8731,8715
Anderson town,Alabama,255,256
Anniston city,Alabama,21308,21157
Arab city,Alabama,8446,8498
Ardmore town,Alabama,1335,1370
Argo town,Alabama,4381,4401
Ariton town,Alabama,654,655
Arley town,Alabama,328,330
Ashford town,Alabama,2239,2247
Ashland town,Alabama,1976,1969
Ashville city,Alabama,2318,2347
Athens city,Alabama,25686,27027
Atmore city,Alabama,8548,8542
Attalla city,Alabama,5838,5839
Auburn city,Alabama,76429,78564
Autaugaville town,Alabama,797,792
Avon town,Alabama,464,466
Babbie town,Alabama,631,633
Baileyton town,Alabama,651,660
Bakerhill town,Alabama,210,207
Banks town,Alabama,156,155
Bay Minette city,Alabama,7789,7894
Bayou La Batre city,Alabama,2198,2182
Bear Creek town,Alabama,1039,1043
Beatrice town,Alabama,203,203
Beaverton town,Alabama,185,183
Belk town,Alabama,188,188
Benton town,Alabama,40,39
Berlin town,Alabama,491,498
Berry town,Alabama,1215,1204
Bessemer city,Alabama,25970,25615
Billingsley town,Alabama,125,126
Birmingham city,Alabama,200133,197575
Black town,Alabama,225,226
Blountsville town,Alabama,1829,1827
Blue Springs town,Alabama,82,81
Boaz city,Alabama,10100,10161
Boligee town,Alabama,301,297
Bon Air town,Alabama,171,168
Brantley town,Alabama,816,807
Brent city,Alabama,2959,2977
Brewton city,Alabama,5271,5261
Bridgeport city,Alabama,2258,2257
Brighton city,Alabama,2328,2299
Brilliant town,Alabama,835,833
Brookside town,Alabama,1246,1232
Brookwood town,Alabama,2498,2473
Brundidge city,Alabama,2087,2070
Butler town,Alabama,1894,1870
Calera city,Alabama,16672,17414
Camden city,Alabama,1856,1832
Camp Hill town,Alabama,1003,990
Carbon Hill city,Alabama,1740,1727
Cardiff town,Alabama,53,52
Carolina town,Alabama,288,290
Carrollton town,Alabama,1015,998
Castleberry town,Alabama,491,480
Cedar Bluff town,Alabama,1849,1864
Center Point city,Alabama,16374,16137
Centre city,Alabama,3510,3528
Centreville city,Alabama,2781,2792
Chatom town,Alabama,1044,1039
